"corMatrix" "n" "nSamp" "ContEV" "ContScreeAF" "ContScreeAFEV" "ContPAM" "ContPA95" "ContMAP" "ContRPA" "ContEGA" "Dich50PearsonEV" "Dich50PearsonScreeAF" "Dich50PearsonScreeAFEV" "Dich50PearsonPAM" "Dich50PearsonPA95" "Dich50PearsonMAP" "Dich50PearsonRPA" "Dich50PearsonEGA" "Dich75PearsonEV" "Dich75PearsonScreeAF" "Dich75PearsonScreeAFEV" "Dich75PearsonPAM" "Dich75PearsonPA95" "Dich75PearsonMAP" "Dich75PearsonRPA" "Dich75PearsonEGA" "Dich50TetraEV" "Dich50TetraScreeAF" "Dich50TetraScreeAFEV" "Dich50TetraPAM" "Dich50TetraPA95" "Dich50TetraMAP" "Dich50TetraRPA" "Dich50TetraEGA" "Dich75TetraEV" "Dich75TetraScreeAF" "Dich75TetraScreeAFEV" "Dich75TetraPAM" "Dich75TetraPA95" "Dich75TetraMAP" "Dich75TetraRPA" "Dich75TetraEGA"
"HILC" 1000 387 6 2 2 6 6 4 8 2 6 2 2 5 5 2 8 4 6 2 2 6 5 1 21 3 6 2 2 6 6 3 6 3 6 2 2 6 6 3 8 4
"HIHC" 1000 737 4 2 2 3 3 6 4 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 4 3 3 4 2 2 3 3 6 3 3
"LIHC" 1000 753 4 4 4 4 3 0 4 3 4 4 4 3 3 3 4 3 4 4 4 3 3 3 4 3 4 4 4 4 4 0 4 3 4 4 4 4 4 0 4 3
"HIHC" 1000 738 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 6 4 3 3 2 2 3 3 4 3 3
"LIHC" 1000 754 4 4 4 3 3 0 4 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 4 3 4 4 4 3 3 0 3 3
"HILC" 1000 388 6 2 2 6 6 3 7 3 6 2 2 6 5 1 8 3 7 2 2 6 6 1 21 4 6 2 2 6 6 3 7 3 7 2 2 7 7 3 8 3
"HIHC" 1000 739 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 3 2 2 3 3 5 3 3 4 2 2 3 3 5 3 3
"LIHC" 1000 755 4 4 4 3 3 6 4 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 4 3 4 4 4 3 3 6 4 3 4 4 4 4 3 5 4 3
"HIHC" 1000 740 4 2 2 3 3 6 4 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 4 3 4 2 2 3 3 6 3 3 4 2 2 4 3 6 4 3
"LIHC" 1000 756 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 4 3 4 4 4 3 3 4 4 3
"HILC" 1000 389 6 2 2 6 6 3 7 2 6 2 2 6 6 2 8 3 7 2 2 6 6 2 21 2 6 2 2 6 6 3 7 3 7 2 2 6 6 3 7 4
"HIHC" 1000 741 4 2 2 3 3 6 4 3 4 2 2 3 3 3 4 3 4 2 2 3 3 3 4 3 4 2 2 4 4 6 4 3 4 2 2 4 4 5 4 3
"LIHC" 1000 757 4 4 4 3 3 0 4 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 4 3
"LIHC" 1000 758 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 3 4 3 3 3 0 3 3 4 4 4 3 3 0 4 3 3 4 3 3 3 0 3 3
"HIHC" 1000 742 4 2 2 4 3 6 4 3 4 2 2 3 3 3 4 3 4 2 2 3 3 3 3 3 4 2 2 4 3 6 4 3 4 2 2 3 3 6 3 3
"HILC" 1000 390 6 2 2 6 6 3 7 4 6 2 2 5 5 3 8 3 6 2 2 6 6 1 8 3 6 2 2 6 6 3 7 3 6 2 2 6 6 3 7 3
"LIHC" 1000 759 4 4 4 4 3 6 4 3 4 4 4 4 4 3 4 3 4 4 4 4 3 3 4 3 4 4 4 4 4 6 4 3 4 4 4 4 4 0 4 3
"HIHC" 1000 743 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 4 3 3 4 3 4 2 2 3 3 6 3 3 4 2 2 4 4 6 4 3
"HILC" 1000 391 6 2 2 6 6 3 7 4 6 2 2 6 6 3 8 3 6 2 2 5 5 2 8 3 6 2 2 6 6 3 7 3 6 2 2 6 5 3 8 3
"LIHC" 1000 760 4 4 4 3 3 6 4 3 4 4 4 3 3 0 3 3 4 4 4 3 3 3 4 3 4 4 4 3 3 0 3 3 4 4 4 4 4 0 4 3
"HIHC" 1000 744 4 2 2 3 3 6 4 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 6 4 3 4 2 2 3 3 6 4 3
"HIHC" 1000 745 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 4 3 4 2 2 3 3 6 3 3 4 2 2 3 3 5 3 3
"LIHC" 1000 761 4 4 4 3 3 0 4 3 4 4 4 3 3 3 4 3 4 4 4 3 3 3 4 3 4 4 4 3 3 0 4 3 4 4 4 4 4 0 4 3
"HILC" 1000 392 6 2 2 6 6 6 7 3 6 2 2 5 5 3 8 3 7 2 2 6 5 1 8 3 6 2 2 6 5 3 7 2 6 2 2 6 6 5 7 1
"HIHC" 1000 746 4 2 2 3 3 6 3 3 4 2 2 3 3 3 4 3 4 2 2 3 3 3 3 3 4 2 2 4 3 4 4 3 4 2 2 3 3 6 4 3
"LIHC" 1000 762 4 4 4 3 3 0 3 3 4 4 4 3 3 3 4 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 4 3 4 4 4 3 3 0 4 3
"HIHC" 1000 747 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 4 3 4 2 2 3 3 6 4 3 4 2 2 4 3 6 4 3
"LIHC" 1000 763 4 4 4 3 3 6 4 3 4 4 4 3 3 3 4 3 4 4 4 3 3 3 4 3 4 4 4 4 4 6 4 3 4 4 4 4 4 6 4 3
"HILC" 1000 393 6 2 2 6 6 3 7 3 6 2 2 6 6 2 8 3 6 2 2 6 6 1 21 3 6 2 2 6 6 3 8 2 6 2 2 6 6 3 8 3
"HIHC" 1000 748 4 2 2 3 3 6 4 3 4 2 2 3 3 3 4 3 4 2 2 3 3 3 3 3 4 2 2 3 3 7 4 3 4 2 2 3 3 5 3 3
"LIHC" 1000 764 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 3 4 3 3 3 3 3 3 4 4 4 3 3 0 4 3 3 4 3 3 3 0 3 3
"HIHC" 1000 749 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 6 3 3 3 2 2 3 3 6 3 3
"LIHC" 1000 765 4 4 4 3 3 0 3 3 4 4 4 3 3 3 4 3 4 4 4 3 3 3 3 3 4 4 4 3 3 6 4 3 4 4 4 3 3 0 4 3
"HILC" 1000 394 6 2 2 6 6 3 8 2 7 2 2 6 6 2 8 2 7 2 2 6 6 2 8 3 7 2 2 7 6 3 8 3 7 2 2 6 6 3 7 3
"HIHC" 1000 750 4 2 2 3 3 6 3 3 4 2 2 3 3 3 4 3 4 2 2 3 3 3 3 3 4 2 2 3 3 6 4 3 3 2 2 3 3 6 3 3
"LIHC" 1000 766 4 4 4 3 3 0 4 3 4 4 4 3 3 3 4 3 4 4 4 3 3 3 4 3 4 4 4 4 3 6 4 3 4 4 4 4 4 5 4 3
"HIHC" 1000 751 4 2 2 4 3 6 4 3 4 2 2 3 3 3 4 3 4 2 2 4 3 3 4 3 4 2 2 4 3 6 4 3 4 2 2 4 4 4 4 3
"LIHC" 1000 767 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 3 4 3 3 3 3 3 3 4 4 4 3 3 0 3 3 3 4 3 3 3 0 3 3
"HILC" 1000 395 6 2 2 6 6 3 7 3 6 2 2 6 6 2 8 4 7 2 2 6 6 1 21 3 6 2 2 6 6 3 6 2 7 2 2 6 6 3 7 1
"LIHC" 1000 768 4 4 4 3 3 6 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 6 3 3 4 4 4 3 3 4 3 3
"HIHC" 1000 752 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 4 4 3 4 3 4 2 2 3 3 6 3 3 4 2 2 4 4 6 4 3
"HIHC" 1000 753 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 4 3 3 4 2 2 3 3 6 3 3
"LIHC" 1000 769 4 4 4 3 3 0 3 3 4 4 4 3 3 3 4 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 4 3 4 4 4 3 3 0 4 3
"HILC" 1000 396 6 2 2 6 6 3 7 1 7 2 2 6 6 2 7 3 7 2 2 6 6 1 8 3 7 2 2 6 6 4 7 2 7 2 2 6 6 3 7 3
"HIHC" 1000 754 4 2 2 3 3 6 4 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 4 3 4 2 2 3 3 5 3 3 4 2 2 3 3 4 4 3
"LIHC" 1000 770 4 4 4 3 3 6 3 3 4 4 4 3 3 3 4 3 4 4 4 3 3 3 3 3 4 4 4 4 4 0 4 3 4 4 4 3 3 0 4 3
"HILC" 1000 397 6 2 2 6 6 4 7 3 7 2 2 5 5 2 7 3 7 2 2 5 5 2 8 4 7 2 2 6 5 4 7 1 7 2 2 5 5 4 7 2
"LIHC" 1000 771 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 4 3 4 4 4 3 3 6 4 3
"HIHC" 1000 755 4 2 2 4 3 6 4 3 4 2 2 3 3 3 4 3 4 2 2 4 3 3 4 3 4 2 2 3 3 6 4 3 4 2 2 4 4 5 4 3
"HIHC" 1000 756 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 6 3 3 3 2 2 3 3 5 3 3
"LIHC" 1000 772 4 4 4 3 3 0 4 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 4 4 3 4 4 4 4 3 4 4 3
"HILC" 1000 398 7 2 2 6 6 3 8 4 7 2 2 6 6 1 8 5 7 2 2 6 5 1 8 3 7 2 2 6 6 3 8 2 7 2 2 6 6 3 8 2
"HIHC" 1000 757 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 6 3 3 4 2 2 3 3 5 3 3
"LIHC" 1000 773 4 4 4 3 3 0 4 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 4 3
"LIHC" 1000 774 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 3 4 3 3 3 3 3 3 4 4 4 3 3 0 4 3 3 4 3 3 3 0 3 3
"HIHC" 1000 758 4 2 2 3 3 6 4 3 4 2 2 4 4 4 4 3 4 2 2 4 3 3 4 3 4 2 2 4 4 4 4 3 4 2 2 4 4 6 4 3
"HILC" 1000 399 6 2 2 6 6 3 7 4 6 2 2 5 5 2 7 4 7 2 2 5 5 2 8 3 6 2 2 5 5 3 7 4 7 2 2 6 6 3 7 4
"LIHC" 1000 775 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 3 4 3 3 3 0 3 3 4 4 4 3 3 0 3 3 3 4 3 3 3 0 3 3
"HIHC" 1000 759 3 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 3 2 2 3 3 3 3 3 3 2 2 3 3 6 3 3 3 2 2 3 3 6 3 3
"HILC" 1000 400 6 2 2 6 6 3 7 3 6 2 2 6 5 2 8 5 6 2 2 6 6 2 8 3 6 2 2 6 6 3 8 4 6 2 2 6 6 6 6 4
"LIHC" 1000 776 4 4 4 3 3 0 3 3 3 4 3 3 3 3 3 3 4 4 4 3 3 0 3 3 3 4 3 3 3 0 3 3 4 4 4 3 3 0 4 3
"HIHC" 1000 760 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 3 2 2 3 3 6 3 3 3 2 2 3 3 5 3 3
"LIHC" 1000 777 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 6 4 3
"HIHC" 1000 761 4 2 2 3 3 6 4 3 4 2 2 4 3 3 4 3 4 2 2 3 3 3 4 3 4 2 2 4 4 6 4 3 4 2 2 4 4 5 4 3
"HILC" 1000 401 6 2 2 6 6 3 6 3 6 2 2 6 6 1 6 4 6 2 2 6 6 1 7 3 6 2 2 6 6 5 6 3 6 2 2 6 6 3 7 3
"LIHC" 1000 778 4 4 4 3 3 6 4 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 4 3
"HIHC" 1000 762 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 3 2 2 3 3 3 3 3 4 2 2 3 3 5 3 3 3 2 2 3 3 6 3 3
"LIHC" 1000 779 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 4 3 4 4 4 3 3 0 3 3
"HIHC" 1000 763 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 4 3 4 2 2 3 3 6 3 3 4 2 2 3 3 5 4 3
"HILC" 1000 402 6 2 2 6 6 3 7 3 6 2 2 6 6 2 8 3 7 3 3 6 5 2 21 3 6 2 2 6 6 3 7 2 6 3 3 6 6 3 8 3
"LIHC" 1000 780 4 4 4 3 3 0 4 3 4 4 4 3 3 3 4 3 4 4 4 3 3 3 4 3 4 4 4 4 4 0 4 3 4 4 4 4 4 0 4 3
"HIHC" 1000 764 4 2 2 3 3 6 4 3 4 2 2 3 3 3 4 3 4 2 2 3 3 3 3 3 4 2 2 3 3 5 4 3 4 2 2 3 3 6 4 3
"LIHC" 1000 781 4 4 4 4 3 0 4 3 4 4 4 3 3 3 4 3 4 4 4 3 3 3 4 3 4 4 4 4 3 0 4 3 4 4 4 4 4 0 4 3
"HIHC" 1000 765 4 2 2 3 3 6 4 3 4 2 2 4 3 3 4 3 4 2 2 3 3 3 4 3 4 2 2 4 4 6 4 3 4 2 2 3 3 5 4 3
"HILC" 1000 403 6 2 2 6 6 3 7 2 6 2 2 6 5 2 8 3 6 2 2 6 6 2 10 4 6 2 2 6 6 3 7 2 6 2 2 6 6 3 7 3
"LIHC" 1000 782 4 4 4 4 3 0 4 3 4 4 4 3 3 3 4 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 4 3 4 4 4 3 3 6 4 3
"HIHC" 1000 766 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 6 3 3 4 2 2 3 3 6 3 3
"HILC" 1000 404 6 2 2 6 6 3 7 3 7 2 2 6 6 2 8 4 6 2 2 6 6 2 8 5 6 2 2 6 6 3 7 2 6 2 2 6 6 3 7 2
"HIHC" 1000 767 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3
"LIHC" 1000 783 4 4 4 4 4 0 4 3 4 4 4 3 3 3 4 3 4 4 4 3 3 0 3 3 4 4 4 4 4 0 4 3 4 4 4 4 3 0 4 3
"HIHC" 1000 768 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 6 3 3 4 2 2 3 3 4 3 3
"LIHC" 1000 784 4 4 4 3 3 6 4 3 4 4 4 3 3 3 4 3 4 4 4 4 4 3 4 3 4 4 4 4 4 6 4 3 4 4 4 4 4 0 4 3
"HILC" 1000 405 6 2 2 6 5 3 7 5 6 2 2 5 5 2 7 3 6 2 2 6 4 1 8 3 6 2 2 5 5 5 6 3 6 2 2 6 6 3 6 3
"HIHC" 1000 769 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 4 3 4 2 2 3 3 6 3 3 4 2 2 4 3 6 4 3
"LIHC" 1000 785 4 4 4 3 3 6 4 3 4 4 4 3 3 3 4 3 4 4 4 4 4 3 4 3 4 4 4 3 3 6 4 3 4 4 4 4 4 6 4 3
"HIHC" 1000 770 4 2 2 3 3 6 4 3 4 2 2 4 4 3 4 3 4 2 2 3 3 3 4 3 4 2 2 4 4 5 4 3 4 2 2 3 3 6 4 3
"LIHC" 1000 786 4 4 4 4 4 6 4 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 4 3 4 4 4 3 3 0 4 3 4 4 4 4 4 5 4 3
"HILC" 1000 406 6 2 2 6 6 3 7 3 6 2 2 6 6 1 8 4 6 2 2 6 6 1 8 3 6 2 2 6 6 4 8 4 6 2 2 6 6 3 7 3
"HIHC" 1000 771 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 6 3 3 4 2 2 3 3 7 3 3
"LIHC" 1000 787 4 4 4 4 4 0 4 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 4 3 4 4 4 3 3 0 3 3 4 4 4 4 4 0 4 3
"HILC" 1000 407 6 2 2 6 6 3 7 4 6 2 2 6 6 2 8 2 6 2 2 6 6 1 8 4 6 2 2 6 6 3 7 4 6 2 2 6 6 3 7 3
"HIHC" 1000 772 4 2 2 3 3 6 4 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 4 4 3 4 2 2 3 3 4 3 3
"LIHC" 1000 788 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 4 3 4 4 4 3 3 0 3 3
"HIHC" 1000 773 4 2 2 3 3 6 3 3 4 2 2 3 3 3 4 3 4 2 2 3 3 3 3 3 4 2 2 3 3 6 4 3 4 2 2 3 3 6 3 3
"LIHC" 1000 789 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 3 4 3 3 3 3 3 3 4 4 4 3 3 0 4 3 4 4 4 3 3 0 3 3
"HILC" 1000 408 6 2 2 6 6 3 8 2 6 2 2 5 5 2 8 4 6 2 2 5 5 1 8 4 6 2 2 6 6 5 8 4 6 2 2 6 5 5 8 4
"HIHC" 1000 774 4 2 2 3 3 6 4 3 4 2 2 4 3 3 4 3 4 2 2 3 3 3 4 3 4 2 2 4 4 6 4 3 4 2 2 3 3 4 4 3
"LIHC" 1000 790 4 4 4 3 3 0 4 3 4 4 4 3 3 3 4 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 4 3 4 4 4 3 3 0 4 3
"HIHC" 1000 775 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 6 3 3 4 2 2 3 3 4 3 3
"LIHC" 1000 791 4 4 4 3 3 6 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3
"HILC" 1000 409 6 2 2 6 6 3 8 2 6 2 2 6 6 1 8 3 6 2 2 6 6 2 8 3 6 2 2 6 6 3 8 3 6 2 2 6 6 3 7 2
"HIHC" 1000 776 3 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 6 4 3 3 2 2 3 3 5 3 3
"LIHC" 1000 792 4 4 4 3 3 6 4 3 4 4 4 3 3 3 4 3 4 4 4 3 3 3 4 3 4 4 4 4 3 0 4 3 4 4 4 4 4 0 4 3
"HIHC" 1000 777 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 6 3 3 4 2 2 3 3 6 3 3
"HILC" 1000 410 6 2 2 6 6 3 7 3 6 2 2 6 6 2 8 3 7 2 2 6 6 1 8 3 6 2 2 6 6 3 7 4 7 2 2 6 6 3 8 1
"LIHC" 1000 793 4 4 4 3 3 6 4 3 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 4 3 4 4 4 3 3 6 4 3
"HIHC" 1000 778 4 2 2 3 3 6 4 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 4 3 4 2 2 3 3 6 3 3 4 2 2 4 3 6 4 3
"LIHC" 1000 794 4 4 4 4 3 0 4 3 4 4 4 3 3 3 4 3 4 4 4 3 3 3 3 3 4 4 4 4 4 0 4 3 4 4 4 3 3 6 4 3
"HILC" 1000 411 6 2 2 6 5 3 7 3 6 2 2 5 5 3 9 3 6 2 2 6 6 1 8 4 6 2 2 5 5 4 6 2 6 2 2 6 6 4 7 1
"HIHC" 1000 779 3 2 2 3 3 6 3 3 3 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 3 2 2 3 3 6 3 3 4 2 2 3 3 6 3 3
"LIHC" 1000 795 4 4 4 4 4 0 4 3 4 4 4 4 4 3 4 3 4 4 4 3 3 3 4 3 4 4 4 4 4 6 4 3 4 4 4 4 4 6 4 3
"HIHC" 1000 780 4 2 2 4 3 6 4 3 4 2 2 4 4 3 4 3 4 2 2 4 4 3 4 3 4 2 2 4 4 5 4 3 4 2 2 4 4 6 4 3
"HILC" 1000 412 6 2 2 6 5 3 7 5 6 2 2 5 5 3 7 3 6 2 2 5 5 2 8 3 6 2 2 6 6 3 6 3 6 2 2 6 5 3 6 2
"LIHC" 1000 796 4 4 4 3 3 0 3 3 4 4 4 3 3 0 4 3 4 4 4 3 3 3 4 3 4 4 4 4 4 0 4 3 5 4 4 4 4 6 4 3
"HIHC" 1000 781 4 2 2 3 3 6 4 3 4 2 2 3 3 3 4 3 4 2 2 3 3 3 4 3 4 2 2 4 3 5 4 3 4 2 2 3 3 5 4 3
"LIHC" 1000 797 4 4 4 3 3 0 4 3 4 4 4 3 3 3 4 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 4 3 4 4 4 3 3 0 4 3
"HIHC" 1000 782 4 2 2 3 3 6 4 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 6 3 3 4 2 2 3 3 5 3 3
"HILC" 1000 413 6 2 2 6 6 4 7 2 7 2 2 6 6 2 8 5 7 2 2 5 5 1 8 3 7 2 2 6 6 4 7 3 7 2 2 6 6 3 7 3
"LIHC" 1000 798 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 3 4 3 3 3 3 3 3 4 4 4 3 3 6 4 3 3 4 3 3 3 0 3 3
"HIHC" 1000 783 4 2 2 3 3 6 4 3 4 2 2 3 3 3 4 3 4 2 2 3 3 3 3 3 4 2 2 4 3 6 4 3 4 2 2 3 3 6 3 3
"LIHC" 1000 799 4 4 4 3 3 0 4 3 4 4 4 3 3 3 4 3 4 4 4 3 3 0 3 3 4 4 4 4 4 0 4 3 4 4 4 3 3 0 4 3
"HIHC" 1000 784 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 6 3 3 4 2 2 3 3 6 3 3
"HILC" 1000 414 6 2 2 6 6 5 7 3 6 2 2 6 6 1 8 3 6 2 2 6 6 1 21 3 6 2 2 6 6 3 7 1 6 2 2 6 6 2 8 2
"LIHC" 1000 800 4 4 4 3 3 6 4 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 4 3 4 4 3
"HIHC" 1000 785 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 6 3 3 4 2 2 3 3 6 3 3
"LIHC" 1000 801 4 4 4 3 3 0 4 3 4 4 4 3 3 3 4 3 4 4 4 3 3 3 3 3 4 4 4 3 3 5 4 3 4 4 4 3 3 0 4 3
"HIHC" 1000 786 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 6 3 3 4 2 2 3 3 5 3 3
"HILC" 1000 415 6 2 2 6 6 3 7 2 6 2 2 6 6 2 8 4 6 2 2 6 5 2 9 3 6 2 2 6 6 3 7 3 6 2 2 6 6 3 7 2
"LIHC" 1000 802 4 4 4 3 3 0 4 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 4 3
"HIHC" 1000 787 4 2 2 3 3 6 3 3 4 2 2 3 3 3 4 3 4 2 2 3 3 3 3 3 4 2 2 4 3 6 4 3 3 2 2 3 3 6 3 3
"LIHC" 1000 803 4 4 4 3 3 6 3 3 4 4 4 3 3 3 3 3 3 4 3 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3
"HILC" 1000 416 6 2 2 6 6 3 6 4 6 2 2 6 5 1 8 3 6 2 2 6 5 1 8 4 6 2 2 6 6 3 7 2 6 2 2 6 6 3 6 3
"HIHC" 1000 788 4 2 2 3 3 6 4 3 4 2 2 3 3 3 3 3 4 2 2 4 3 3 4 3 4 2 2 3 3 6 3 3 4 2 2 4 4 6 4 3
"LIHC" 1000 804 4 4 4 3 3 6 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 6 3 3 4 4 4 4 3 0 4 3
"HIHC" 1000 789 4 2 2 4 3 6 4 3 4 2 2 3 3 3 4 3 5 2 2 3 3 3 4 3 4 2 2 4 3 6 4 3 4 2 2 4 4 6 4 3
"HILC" 1000 417 7 2 2 6 6 3 7 2 6 2 2 5 5 1 8 3 7 2 2 7 6 1 8 3 6 2 2 5 5 3 7 3 7 2 2 7 7 3 8 3
"LIHC" 1000 805 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 3 4 3 3 3 3 3 3 4 4 4 3 3 0 4 3 4 4 4 3 3 3 3 3
"HIHC" 1000 790 4 2 2 3 3 6 4 3 4 2 2 3 3 3 4 3 4 2 2 4 4 3 4 3 4 2 2 3 3 6 4 3 4 2 2 4 4 6 4 3
"LIHC" 1000 806 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 4 3 4 4 4 3 3 0 4 3
"HILC" 1000 418 6 2 2 6 6 3 7 3 6 2 2 6 6 2 8 3 7 2 2 6 6 1 8 3 6 2 2 6 6 2 7 3 7 2 2 6 6 2 7 3
"HIHC" 1000 791 4 2 2 3 3 6 4 3 4 2 2 3 3 3 3 3 4 2 2 4 3 3 4 3 4 2 2 3 3 6 3 3 4 2 2 4 3 6 4 3
"LIHC" 1000 807 4 4 4 3 3 6 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 6 3 3 4 4 4 3 3 0 4 3
"HIHC" 1000 792 4 2 2 3 3 6 4 3 4 2 2 3 3 3 4 3 4 2 2 3 3 3 4 3 4 2 2 4 3 6 4 3 4 2 2 4 4 5 4 3
"LIHC" 1000 808 4 4 4 3 3 0 4 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 4 3 4 4 4 3 3 0 4 3 4 4 4 4 4 0 4 3
"HILC" 1000 419 6 2 2 6 6 6 6 2 6 2 2 6 6 2 8 3 7 2 2 6 6 1 8 4 6 2 2 6 6 4 8 2 7 2 2 6 6 2 7 7
"HIHC" 1000 793 4 2 2 3 3 6 4 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 6 3 3 4 2 2 3 3 6 3 3
"LIHC" 1000 809 4 4 4 3 3 0 4 3 4 4 4 3 3 0 3 3 4 4 4 3 3 3 4 3 4 4 4 3 3 0 4 3 4 4 4 4 3 0 4 3
